Model,Operating System,Brands,Number of Sim Slots,Ratings,Number Of Ratings,Reviews,RAM,Storage,Expandable Storage,Expandable or Not,Processor,Warranty,Price,Front Camera1,Front Camera2,Number of Front Cameras,Display_Size,Display Type,Battery_(mAh),Battery_Type,Rear Camera1,Rear Camera2,Rear Camera3,Rear Camera4,Number Of Rear Cameras,FWVGA Display,WVGA Display,HVGA Display,Normal Display,HD Display,Full HD Display,quarter HD Display,HD+ Display,NA Display,FWVGA+ Display,Full HD+ Display,QVGA Display,Quad HD+ Display,Full HD+ AMOLED Display,Full HD+ Super AMOLED Display,Retina Display,Retina HD Display,Super Retina XDR Display,Full HD+ E3 Super AMOLED Display,Liquid Retina HD Display,Quad HD Display,5G,Android,Windows,iOS
SPICE Stellar Virtuoso Pro Mi-491 ,Android,SPICE,2,4,7,0,0.512,4,32,1,,365,8999,1.3,0,1,11.43, FWVGA Display,1700, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo Phab 2 Plus ,Android,Lenovo,2,4,8460,1506,3,32,128,1,MediaTek (MTK 8783) Octa-Core Processor Processor,365,9999,8,0,1,16.26, Full HD Display,4050,Lithium-Ion,13,13,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo A6 Note ,Android,Lenovo,2,4.2,19173,1806,3,32,256,1,MediaTek P22 Octa Core Processor,365,9999,5,0,1,15.5, HD+ Display,4000, Battery,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo A536 ,Android,Lenovo,2,3.8,5460,416,1,8,32,1,MT6582M Processor,365,9999,2,0,1,12.7, FWVGA Display,2000,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Redmi 5 ,Android,Redmi,2,4.3,4912,334,4,64,128,1,Qualcomm Snapdragon 450 Processor,365,8999,5,0,1,14.48, HD+ Display,3300, Battery,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax MAd A94 ,Android,Micromax,2,3.6,2207,334,0.512,4,32,1,,365,9999,5,0,1,11.43, FWVGA Display,1800, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HTC Desire 326G DS ,Android,HTC,2,3.7,1564,111,1,8,32,1,SC7731G Processor,365,9590,2,0,1,11.43, FWVGA Display,2000, Battery,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infinix Hot 8 ,Android,Infinix,2,4.5,259752,35658,4,64,0,0,Helio P22 (MTK6762) Processor,365,8999,8,0,1,16.56, HD+ Display,5000, Li-ion Polymer Battery,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris Fuel 60 ,Android,LAVA,2,4,575,132,1,8,32,1,Cortex-A7 Processor,365,9250,2,0,1,12.7, HD Display,4000,Lithium-Polymer,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo Y20i ,Android,vivo,2,4.4,10732,712,3,64,256,1,Qualcomm Snapdragon 460 Processor,365,9999,8,0,1,16.54, HD+ Display,5000,Lithium-Ion,13,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo Y21L ,Android,vivo,2,4,1052,194,1,16,128,1,Qualcomm Snapdragon 410 Quad Core 1.2GHz Processor,365,7450,2,0,1,11.43, Display,2000, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XOLO Q800 ,Android,XOLO,2,4.4,1623,677,1,4,32,1,,365,9556,1,0,1,11.43, quarter HD Display,2100, Battery,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO A33 ,Android,OPPO,2,4.3,50286,3321,3,32,256,1,,365,9090,8,0,1,16.51, HD+ Display,5000, Lithium-ion Polymer Battery,13,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HTC Desire 210 ,Android,HTC,2,3.6,828,76,0.512,4,32,1,,365,9990,0.3,0,1,10.16, WVGA Display,1300, Battery,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HTC Desire 626G Plus ,Android,HTC,2,3.9,5930,566,1,8,32,1,ARM Cortex-A53 Octa Core 1.7GHz Processor,365,8999,5,0,1,12.7, HD Display,2000,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HTC Desire 210 Dual Sim ,Android,HTC,2,3.6,339,39,0.512,4,32,1,,365,9990,0.3,0,1,10.16, WVGA Display,1300, Battery,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Huawei Ascend Y600 ,Android,Huawei,2,2.6,5,3,0.512,4,32,1,MediaTek MT6572 Processor,365,9990,0.3,0,1,12.7, FWVGA Display,2100, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas Juice ,Android,Micromax,2,3.9,1687,229,1,0.672,32,1,MTK 6572 Processor,365,8999,0.3,0,1,12.7, FWVGA Display,3000, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASUS Zenfone Selfie ,Android,ASUS,2,4,26966,5165,3,16,128,1,Qualcomm Snapdragon 615 Octa Core 1.7GHz Processor,365,9999,13,0,1,13.97, Full HD Display,3000,Lithium-Polymer,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Meizu M5 ,Android,Meizu,2,3.8,2370,497,3,32,128,1,MT6750 Cortex A53 Processor 1.5 GHz Processor,365,8999,5,0,1,13.21, HD Display,3070, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nokia C 30 ,Android,Nokia,2,3.9,47,8,3,32,0,1,Spreadtrum SC9863A Processor,365,9990,5,0,1,17.32, HD+ Display,6000,Lithium-Polymer,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XOLO ERA 3X ,Android,XOLO,2,3.9,6489,1245,3,16,64,1,Mediatek MTK 6737 Quad Core 1.25 GHz Processor,365,8499,13,0,1,12.7, HD Display,3000, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris N400 ,Android,LAVA,2,4.2,75,38,0.512,0.127,32,1,,365,8499,0.3,0,1,10.16, WVGA Display,1500,Lithium-Ion,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Cloud 4G Star ,Android,Intex,2,3.8,7371,947,2,16,32,1,MT6735 Processor,365,7999,5,0,1,12.7, HD Display,2300,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic Eluga Ray 550 ,Android,Panasonic,2,3.8,2734,377,3,32,128,1,Mediatek MTK 6737H Quad Core Processor,365,7460,8,0,1,14.48, HD+ Display,3250,Lithium-Ion,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy Core Prime ,Android,SAMSUNG,2,4.1,6941,597,1,8,64,1,,365,7990,2,0,1,11.43, WVGA Display,2000,Lithium-Ion,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy J3 Pro ,Android,SAMSUNG,2,4.2,148179,18301,2,16,128,1,Spreadtrum Quad Core 1.5GHz Processor,365,8490,5,0,1,12.7, HD Display,2600, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
realme 2 ,Android,realme,2,4.5,470625,49594,3,32,256,1,Qualcomm Snapdragon 450 Octa Core 1.8 GHz Processor,365,9990,8,0,1,15.75, HD+ Display,4230,Lithium-Ion,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASUS ZenFone Lite L1 ,Android,ASUS,2,4.2,125737,16378,2,16,256,1,Qualcomm Snapdragon 430 Processor,365,7199,5,0,1,13.84, HD+ Display,3000, Battery,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris 505 ,Android,LAVA,2,4.3,41,22,0.512,4,32,1,,365,9269,0.3,0,1,12.7, FWVGA Display,2000,Lithium-Polymer,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris 456 ,Android,LAVA,2,3.8,20,9,0.512,4,32,1,,365,7888,1.3,0,1,11.43, FWVGA Display,1650, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Camon i 2 ,Android,Tecno,2,4.2,75,7,3,32,128,1,,365,7250,16,0,1,15.75, HD+ Display,3750, Battery,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Camon i4 ,Android,Tecno,2,4.1,177,14,2,32,256,1,,365,9999,16,0,1,15.75, HD+ Display,3500, Battery,13,2,8,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Z80 ,Android,LAVA,2,3.9,181,20,3,16,64,1,,730,9999,8,0,1,12.7, HD Display,2500, Battery,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris selfie 50 ,Android,LAVA,2,3.7,506,97,1,8,32,1,,365,7999,5,0,1,12.7, FWVGA Display,2400,Lithium-Polymer,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris 450 Colour ,Android,LAVA,2,3.9,26,8,0.512,4,32,1,,365,7999,0.3,0,1,11.43, FWVGA Display,1800,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris 502 ,Android,LAVA,2,4.1,42,28,0.512,4,32,1,,365,9999,0.3,0,1,12.7, WVGA Display,2000,Lithium-Polymer,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Moto E 4th Gen ,Android,Motorola,2,4,1555,166,2,16,32,1,MTK6737 Processor,365,8499,5,0,1,12.7, HD Display,2800, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Maplin Mp4 max ,Android,Maplin,2,3.2,5,0,3,64,64,1,MediaTek Processor,180,7999,5,0,1,15.9, Full HD Display,4000, Battery,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASUS Zenfone 5 A502CG ,Android,ASUS,2,3.7,594,89,1,8,64,1,Intel Atom Z2520 Processor with Intel Hyper Threading Technology Processor,365,8499,0.3,0,1,12.7, quarter HD Display,2500, Lithium Battery,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris 458q ,Android,LAVA,2,4.2,319,123,0.512,2,32,1,,365,7799,0.3,0,1,11.43, FWVGA Display,2000,Lithium-Ion,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Moto X ,Android,Motorola,2,4.2,6227,1182,2,16,0,0,Qualcomm Snapdragon 801 MSM8974-AC Processor,365,9999,2,0,1,13.21, Full HD Display,2300,Lithium-Ion,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic Eluga X1 ,Android,Panasonic,2,4.2,1365,199,4,64,256,1,P60 (MT6771) Processor,365,8899,16,0,1,15.7, Full HD+ Display,3000, Li-ion Polymer Battery,16,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Realme C11 ,Android,Realme,2,4.4,456343,29538,2,32,256,1,Mediatek Helio G35 Processor,365,8999,5,0,1,16.51, HD+ Display,5000, Battery,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo Y12s ,Android,vivo,2,4.3,15850,1122,3,32,256,1,Snapdragon 439 Processor,365,9990,8,0,1,16.54, HD+ Display,5000,Lithium-Ion,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy Core 2 ,Android,SAMSUNG,2,3.9,3366,270,0.768,4,64,1,,365,7499,0.3,0,1,11.43, WVGA Display,2000, Battery,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASUS Zenfone 2 Laser ZE550KL ,Android,ASUS,2,4.2,107459,14812,2,16,128,1,qualcomm Snapdragon 410 Quad Core 1.2GHz Processor,365,8499,5,0,1,13.97, HD Display,3000,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASUS Zenfone 2 Laser ZE500KL ,Android,ASUS,2,4.1,4076,388,2,16,128,1,Qualcomm Snapdragon 410 MSM8916 Processor,365,9999,5,0,1,12.7, HD Display,2070,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris Fuel 50 ,Android,LAVA,2,3.9,79,13,1,8,32,1,Cortex-A7 Processor,365,7800,2,0,1,12.7, FWVGA Display,3000,Lithium-Polymer,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris Alfa L ,Android,LAVA,2,3.6,298,36,1,8,32,1,,365,8000,2,0,1,13.97, quarter HD Display,3000,Lithium-Polymer,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infinix S4 ,Android,Infinix,2,4.2,28665,3938,3,32,256,1,2.0 GHz Helio P22 64-bit Octa Core Processor,365,9999,32,0,1,15.77, HD+ Display,4000, Battery,13,2,8,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Redmi Y1 lite ,Android,Redmi,2,4.2,3408,288,2,16,128,1,Qualcomm Snapdragon 425 Processor,365,7499,5,0,1,13.97, HD Display,3080, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Z10 ,Android,LAVA,2,3.9,74,14,3,16,128,1,,730,8499,5,0,1,12.7, HD Display,2620, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SONY Xperia M ,Android,SONY,1,4.2,3970,665,1,4,32,1,Qualcomm Snapdragon S4 Processor,365,9990,0.3,0,1,10.16, FWVGA Display,1700,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy A10 ,Android,SAMSUNG,2,4.4,13165,1039,2,32,512,1,Exynos 7884 Processor,365,8499,5,0,1,15.75, HD+ Display,3400,Lithium-Ion,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HTC Desire 620G Dual Sim ,Android,HTC,2,3.9,10059,916,1,8,32,1,Mediatek MT6592 Processor,365,7999,5,0,1,12.7, HD Display,2100,Lithium-Polymer,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Moto G ,Android,Motorola,2,4.2,164492,17278,1,16,32,1,Qualcomm Snapdragon 400 Processor,365,8999,2,0,1,12.7, HD Display,2070, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Selfie 2 ,Android,Micromax,2,3.6,615,93,3,32,128,1,MT6737 Processor,365,7290,8,0,1,13.21, HD Display,3000,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Realme C2 ,Android,Realme,2,4.4,144837,10441,3,32,256,1,,365,8999,5,0,1,15.49, HD+ Display,4000, Battery,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LG K7i ,Android,LG,2,4,3100,374,2,16,128,1,,365,9990,5,0,1,12.7, FWVGA Display,2500,Lithium-Ion,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas Infinity Life ,Android,Micromax,2,4,204,29,2,16,128,1,MediaTek MT6737 Cortex-A53 64-bit Processor,365,7999,8,0,1,13.84, HD+ Display,2500, Battery,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG On5 Pro ,Android,SAMSUNG,2,4.2,369,26,2,16,0,0,,365,7128,5,0,1,12.7, Display,2600, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy On7 ,Android,SAMSUNG,2,4.2,192297,25264,1.5,8,128,1,Qualcomm Snapdragon 410 Quad Core 1.2GHz Processor,365,8490,5,0,1,13.97, HD Display,3000,Lithium-Ion,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Redmi Note 5 ,Android,Redmi,2,4.4,354400,43148,3,32,128,1,Qualcomm Snapdragon 625 Processor,365,8999,5,0,1,15.21, Full HD+ Display,4000,Lithium-Polymer,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YU Yunique 2 Plus ,Android,YU,2,3.7,7356,933,3,16,64,1,MediaTek MT6737 Quad Core 1.3 GHz Processor,365,7999,5,0,1,12.7, HD Display,2500,Lithium-Ion,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASUS Zenfone Max ZC550KL ,Android,ASUS,2,4.1,7469,1301,3,32,64,1,Qualcomm Snapdragon 615 Processor,365,9599,5,0,1,13.97, HD Display,5000, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Realme Narzo 10A ,Android,Realme,2,4.5,87488,5148,4,64,256,1,MediaTek Helio G70 (12 nm) Processor,365,9499,5,0,1,16.56, HD+ Display,5000,Lithium-Ion,12,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO A71k ,Android,OPPO,2,4.4,11992,782,3,16,256,1,Snapdragon 450 (MSM450) Octa Core 1.8 GHz Processor,365,8590,5,0,1,13.21, HD Display,3000, Lithium Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo A6000 Plus ,Android,Lenovo,2,4.1,177278,14171,2,16,32,1,Qualcomm Snapdragon MSM8916 Processor,365,7499,2,0,1,12.7, HD Display,2300,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Realme 3 ,Android,Realme,2,4.5,455447,43913,3,64,256,1,MediaTek Helio P70 Octa Core 2.1 GHz AI Processor,365,9499,13,0,1,15.8, HD+ Display,4230, Battery,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASUS Zenfone 5 A501CG ,Android,ASUS,2,4.2,43279,8873,2,8,64,1,Intel Atom Z2560 Processor with Intel Hyper Threading Technology Processor,365,8660,2,0,1,12.7, HD Display,2110, Lithium Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris X1 ,Android,LAVA,2,3.8,2347,358,1,16,32,1,,365,7800,2,0,1,11.43, FWVGA Display,2100,Lithium-Ion,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Honor 4C ,Android,Honor,2,4.1,13293,1498,2,8,32,1,Kirin 620 Processor,365,8999,5,0,1,12.7, HD Display,2550, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Redmi Note 6 Pro ,Android,Redmi,2,4.5,625405,53534,4,64,256,1,Qualcomm Snapdragon 636 Processor,365,9989,20,2,2,15.9, Full HD+ Display,4000,Lithium-Polymer,12,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Maplin Mp4 Pro ,Android,Maplin,2,3.1,9,2,3,64,64,1,MediaTek Processor,180,7999,5,0,1,15.9, Full HD Display,4000, Battery,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Pixel V1 with Android One ,Android,LAVA,2,3.8,1734,217,2,32,32,1,,365,8649,8,0,1,13.97, HD Display,2650,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO Neo 7 4G ,Android,OPPO,2,3.9,2142,459,1,16,32,1,MediaTek MT6582 Processor,365,10000,5,0,1,12.7, HD Display,2420, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LG W11 ,Android,LG,2,4,326,46,3,32,512,1,MediaTek Helio P22 Processor,365,7990,8,0,1,16.56, HD Display,4000, Battery,13,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASUS ZenFone Max M1 ,Android,ASUS,2,4.2,153653,17849,3,32,256,1,Qualcomm Snapdragon 430 Processor,365,9599,8,0,1,13.84, HD+ Display,4000, Battery,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASUS Zenfone 5 ,Android,ASUS,2,4.1,51951,6013,2,8,64,1,Intel Atom Z2520 Processor with Intel Hyper Threading Technology Processor,365,8499,2,0,1,12.7, HD Display,2110, Lithium Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Camon i ,Android,Tecno,2,4.1,1153,103,3,32,128,1,MediaTek MT6737 Processor,365,7950,13,0,1,14.35, HD+ Display,3050, Battery,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO F5 Youth ,Android,OPPO,2,4.3,8659,1173,3,32,256,1,MT6763T Processor,365,8990,16,0,1,15.24, Full HD+ Display,3200, Battery,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Honor 4X ,Android,Honor,2,4.3,26530,3601,2,8,32,1,Qualcomm Snapdragon 410 MSM8916 Processor,365,9999,5,0,1,13.97, HD Display,3000, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Moto G5 ,Android,Motorola,2,4.2,6506,820,3,16,128,1,,365,8799,5,0,1,12.7, HD Display,2800, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO A3s ,Android,OPPO,2,4.4,26908,2028,3,32,256,1,Qualcomm Snapdragon 450 Processor,365,9800,8,0,1,15.75, HD+ Display,4230, Battery,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Moto Z Play with Style Mod ,Android,Motorola,2,4.4,26567,6661,3,32,2000,1,Qualcomm Snapdragon 625 Octa Core 2GHz Processor,365,9440,5,0,1,13.97, Full HD Display,3510, Battery,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo ,Android,vivo,2,4,47,4,1,8,128,1,,365,7999,2,0,1,11.94, HD Display,2200, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infinix Hot S3 ,Android,Infinix,2,4.2,52296,11761,3,32,128,1,Qualcomm Snapdragon 430 MSM8937 Processor,365,9999,20,0,1,14.35, HD+ Display,4000, Li-ion Polymer Battery,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas Infinity ,Android,Micromax,2,4,16051,2207,3,32,0,0,Snapdragon 425 Quad Core Processor,365,9999,16,0,1,14.48, HD Display,2900,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo Y83 ,Android,vivo,2,4.4,11092,1216,4,32,256,1,Mediatek Helio P22 Processor,365,9999,8,0,1,15.8, HD+ Display,3260,Lithium-Ion,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Redmi Y3 ,Android,Redmi,2,4.4,20907,1573,3,32,512,1,Qualcomm Snapdragon 632 Processor,365,8409,32,0,1,15.9, HD+ Display,4000, Battery,12,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy J5 Prime ,Android,SAMSUNG,2,4.3,3360,409,3,32,256,1,Exynos 7570 Quad Core 1.4GHz Processor,365,10000,5,0,1,12.7, HD Display,2400,Lithium-Ion,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Z70 ,Android,LAVA,2,3.7,352,55,2,16,64,1,,730,8599,5,0,1,12.7, HD Display,2500, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
